"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","p_total","p_mas","p_fem","p_0a4_an","p_0a4_ma","p_0a4_fe","p_0a14_a","p_0a14_ma","p_0a14_fe","p_5_an","p_5ymas","p_5ymas_m","p_5ymas_f","p_6a11_an","p_6a14_an","p_6a14_m","p_6a14_f","p_12a14_an","p_12ymas","p_15ymas","p_15ymas_m","p_15ymas_f","p_15a24","p_f_15a49","p_15a59","p_15a59_m","p_15a59_f","p_18ymas","p_m_18ymas","p_f_18ymas","p_60ymas","p_m_60ymas","p_f_60ymas","p_65ymas","p_65ymas_m","p_65ymas_f","rel_h_m","prom_hnv","p_re2000","p_oe2000","p_m_oe2000","p_f_oe2000","p_eu2000","p_sinder","p_dere","p_imss","p_issste","p_segpop","p_8a14an","p_m_8a14an","p_f_8a14an","p_15maan","p_m_15maan","p_f_15maan","p_5_noae","p_m_5_noae","p_f_5_noae","p_6a11_noa","p6a14noa","pm_6a14noa","pf_6a14noa","p12a14_noa","p_15a24a","p_m_15a24a","p_f_15a24a","p15ymase","pm_15ymase","pf_15ymase","p15ym_ebin","pm15ymebin","pf15ymebin","p15ym_ebc","pm15ym_ebc","pf15ym_ebc","p15ymapb","pm_15ymapb","pf_15ymapb","graproes","gradoes_m","gradoes_f","p5ymahli","p5ymahli_m","p5ymahli_f","p5ymaline","pm5ymaline","pf5ymaline","p5ymalies","pmymalies","pfymalies","p_hog_ind","tot_hog","hogar_jm","hogar_jf","p_hogar","p_hog_jm","p_hog_jf","t_vivhab","vivparha","o_vivpar","pro_vipa","pro_c_vp","vph_pidt","vph_con_pt","vph_1dor","vph_2ymasd","vph_1cua","vph_2cua","vph_3ymasc","vph_excsa","vph_agdv","vph_noag","vph_dren","vph_nodren","vph_enel","vph_dree","vph_nade","vph_sbie","vph_tv","vph_refr","vph_lava","vph_pc"
22,Querétaro Arteaga,011,El Marqués,0050,Los Pocitos,1001846,204755,2040,1935,929,1006,234,111,123,703,356,347,48,1700,818,882,278,421,218,203,143,1374,1231,573,658,414,531,1078,500,578,1095,520,575,153,73,80,114,53,61,92.35,3.09,1683,6,3,3,4,1196,730,376,10,341,10,9,1,204,70,134,6,4,2,5,21,10,11,16,68,28,40,250,97,153,665,314,351,240,127,113,71,32,39,5.38,5.63,5.17,2,1,1,0,0,0,2,1,1,0,388,329,59,1935,1721,214,386,386,1935,5.01,1.69,344,40,164,222,31,116,239,200,321,65,184,155,365,156,5,15,360,235,106,3
22,Querétaro Arteaga,011,El Marqués,0053,Presa de Rayas,1001322,204813,2040,1164,586,578,118,53,65,435,221,214,29,1046,533,513,187,288,155,133,101,830,729,365,364,250,287,640,322,318,628,314,314,89,43,46,76,36,40,101.38,3.19,1034,9,4,5,3,760,401,382,17,1,5,4,1,105,42,63,0,0,0,4,9,6,3,5,63,29,34,132,63,69,335,162,173,207,115,92,49,23,26,5.66,5.76,5.55,0,0,0,0,0,0,0,0,0,0,253,214,39,1164,997,167,253,253,1164,4.60,1.50,239,14,109,144,20,74,159,174,227,26,171,80,248,160,1,21,229,145,55,7
22,Querétaro Arteaga,011,El Marqués,0054,El Rodeo,1001533,203953,1890,235,116,119,31,17,14,102,51,51,4,204,99,105,45,67,32,35,22,155,133,65,68,48,58,121,60,61,113,54,59,12,5,7,8,3,5,97.48,2.98,204,0,0,0,0,111,123,123,0,0,1,0,1,17,2,15,1,0,1,2,4,0,4,2,12,7,5,24,6,18,64,31,33,41,26,15,4,2,2,5.68,6.58,4.84,1,1,0,0,0,0,1,1,0,0,47,37,10,235,191,44,47,47,235,5,1.88,45,2,22,25,5,17,25,46,47,0,46,0,47,46,0,0,45,29,8,0
22,Querétaro Arteaga,011,El Marqués,0056,El Rosario,1001201,204217,1955,22,14,8,1,0,1,7,4,3,1,21,14,7,2,5,3,2,3,18,15,10,5,4,4,13,9,4,12,7,5,2,1,1,2,1,1,175,5.17,21,0,0,0,0,8,14,14,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2,0,2,1,1,5,2,3,8,7,1,0,0,0,6.53,7.50,4.60,0,0,0,0,0,0,0,0,0,0,5,5,0,22,22,0,5,5,22,4.40,1.47,5,0,1,4,0,1,4,1,0,5,0,5,0,0,5,2,3,0,0,0
22,Querétaro Arteaga,011,El Marqués,0058,Saldarriaga,1001731,203740,1895,2451,1228,1223,268,140,128,861,427,434,60,2151,1072,1079,340,533,251,282,193,1751,1558,785,773,546,660,1428,709,719,1384,700,684,130,76,54,83,51,32,100.41,2.81,2127,10,6,4,0,1309,1082,994,9,38,5,1,4,200,85,115,7,4,3,8,39,16,23,31,86,42,44,216,103,113,859,410,449,390,229,161,81,40,41,5.86,6.08,5.64,7,3,4,0,0,0,6,3,3,16,507,446,61,2395,2160,235,484,483,2424,5.02,1.53,399,73,173,303,46,124,306,448,458,18,449,19,470,434,1,6,451,372,277,20
22,Querétaro Arteaga,011,El Marqués,0060,Fracc. Campestre San Isidro,1001419,203856,1905,108,49,59,9,2,7,25,8,17,3,99,47,52,8,13,5,8,5,88,83,41,42,13,26,66,31,35,77,39,38,17,10,7,13,8,5,83.05,1.93,85,13,7,6,0,36,72,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,0,1,7,4,3,12,5,7,63,32,31,12.78,13.10,12.48,0,0,0,0,0,0,0,0,0,0,32,26,6,108,95,13,32,32,108,3.38,0.64,31,1,5,27,1,0,31,32,24,2,32,0,32,24,0,0,32,32,27,20
22,Querétaro Arteaga,011,El Marqués,0062,San Miguel Amazcala,1001406,204454,1970,965,487,478,131,64,67,395,200,195,32,833,423,410,152,232,118,114,80,649,569,287,282,195,237,516,262,254,500,254,246,53,25,28,40,19,21,101.88,3.25,827,5,2,3,1,753,211,158,0,53,9,6,3,78,30,48,1,0,1,2,21,15,6,19,13,4,9,85,36,49,366,192,174,97,49,48,21,10,11,5.04,5,5.07,1,1,0,0,0,0,1,1,0,0,205,186,19,965,903,62,203,203,965,4.75,1.73,197,6,86,117,28,60,115,131,190,13,125,78,203,122,0,13,187,135,75,4
22,Querétaro Arteaga,011,El Marqués,0063,Rancho San Miguel Barrientos,1001617,203747,1880,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0065,San Pedro Zacatenco,1001429,203810,1890,101,57,44,9,6,3,35,20,15,2,92,51,41,14,24,13,11,10,76,66,37,29,23,26,64,36,28,56,28,28,2,1,1,2,1,1,129.55,2.82,92,0,0,0,0,66,35,35,0,0,0,0,0,7,3,4,0,0,0,2,5,2,3,3,1,1,0,6,2,4,31,18,13,25,15,10,4,2,2,6.64,6.92,6.28,0,0,0,0,0,0,0,0,0,0,18,14,4,101,70,31,18,18,101,5.61,1.77,18,0,6,12,3,3,12,16,18,0,18,0,18,18,0,1,17,13,7,2
22,Querétaro Arteaga,011,El Marqués,0066,San Rafael,1001705,204505,1980,1920,909,1011,222,109,113,715,368,347,40,1645,774,871,286,453,231,222,167,1319,1152,515,637,408,515,1031,462,569,996,440,556,121,53,68,81,32,49,89.91,3.05,1637,1,1,0,6,1150,717,652,67,0,18,9,9,180,49,131,3,2,1,5,28,11,17,23,41,24,17,183,60,123,665,283,382,265,154,111,33,15,18,5.24,5.77,4.82,0,0,0,0,0,0,0,0,0,0,408,323,85,1867,1582,285,412,412,1920,4.66,1.71,378,21,221,178,65,131,203,327,219,180,338,61,391,197,3,33,354,284,137,8
22,Querétaro Arteaga,011,El Marqués,0067,Santa Cruz,1001811,204242,1950,3530,1745,1785,471,243,228,1451,712,739,85,3054,1499,1555,570,895,432,463,325,2399,2074,1030,1044,803,888,1906,953,953,1793,880,913,168,77,91,130,58,72,97.76,3.08,3033,16,10,6,0,2181,1323,979,16,322,32,14,18,378,129,249,13,5,8,18,89,31,58,71,94,56,38,377,137,240,1203,596,607,416,256,160,64,36,28,5.11,5.56,4.66,4,3,1,0,0,0,4,3,1,7,709,632,77,3496,3175,321,680,679,3496,5.15,1.91,582,96,335,343,115,219,344,494,541,136,538,139,651,448,11,45,617,383,183,10
22,Querétaro Arteaga,011,El Marqués,0068,Santa María Begoña,1001901,204447,1940,1653,804,849,227,110,117,681,356,325,56,1423,692,731,258,398,214,184,140,1109,969,446,523,346,450,888,405,483,860,391,469,81,41,40,52,25,27,94.70,3.09,1408,0,0,0,12,929,719,544,9,165,16,8,8,97,32,65,1,0,1,8,54,25,29,46,16,9,7,88,29,59,677,301,376,170,94,76,25,17,8,5.53,5.77,5.31,2,2,0,0,0,0,2,2,0,22,316,255,61,1653,1385,268,313,313,1653,5.28,1.90,282,31,154,159,44,111,158,223,253,59,228,85,301,190,4,8,300,220,119,6
22,Querétaro Arteaga,011,El Marqués,0069,San Vicente Ferrer,1002046,204337,1950,1839,914,925,218,112,106,714,371,343,54,1614,800,814,277,442,226,216,165,1283,1118,541,577,374,478,993,475,518,999,477,522,125,66,59,87,43,44,98.81,3.12,1608,6,2,4,0,1291,541,470,2,60,11,5,6,173,61,112,1,1,0,8,45,16,29,37,42,18,24,217,98,119,651,310,341,188,111,77,58,22,36,5.21,5.37,5.05,3,3,0,0,0,0,1,1,0,7,367,335,32,1839,1704,135,351,351,1839,5.24,2.02,343,7,157,193,33,162,155,314,345,5,318,31,347,313,0,10,339,253,177,11
22,Querétaro Arteaga,011,El Marqués,0073,Tierra Blanca,1002244,204640,2000,2606,1300,1306,338,185,153,1006,511,495,75,2263,1112,1151,399,593,283,310,194,1789,1595,786,809,523,658,1417,705,712,1403,692,711,178,81,97,119,57,62,99.54,3.06,2257,5,2,3,0,1813,786,767,9,9,36,23,13,300,111,189,5,1,4,10,21,9,12,11,73,35,38,282,120,162,857,410,447,396,225,171,58,30,28,5.45,5.80,5.10,2,1,1,0,0,0,2,1,1,5,584,523,61,2601,2416,185,569,569,2606,4.58,1.78,503,63,283,285,74,229,265,315,486,82,285,282,541,255,5,58,497,327,172,3
22,Querétaro Arteaga,011,El Marqués,0075,Rancho el Yaqui,1001643,203203,1980,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0078,Presa del Carmen,1001835,204836,2060,178,72,106,17,7,10,70,31,39,6,161,65,96,31,47,22,25,16,124,108,41,67,33,52,94,36,58,95,36,59,14,5,9,11,4,7,67.92,2.88,161,0,0,0,0,132,46,30,0,16,3,3,0,26,10,16,1,0,1,2,9,4,5,7,4,2,2,28,10,18,59,22,37,18,8,10,2,1,1,4.53,4.53,4.53,0,0,0,0,0,0,0,0,0,0,37,28,9,178,147,31,37,37,178,4.81,1.84,37,0,22,15,2,16,19,10,31,6,10,27,36,7,0,0,37,23,11,0
22,Querétaro Arteaga,011,El Marqués,0080,Rancho Bordo Colorado,1001612,204452,1940,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0081,La Trinidad,1001740,203755,1880,686,361,325,84,54,30,270,156,114,21,598,305,293,115,165,92,73,50,462,412,203,209,151,181,385,189,196,352,172,180,27,14,13,18,10,8,111.08,3.11,596,0,0,0,0,330,350,339,0,11,4,2,2,60,22,38,2,2,0,5,11,5,6,6,22,13,9,68,33,35,232,97,135,92,60,32,16,11,5,5.46,5.99,4.95,1,0,1,0,0,0,0,0,0,4,144,133,11,682,632,50,135,135,686,5.08,1.56,106,23,48,82,12,32,86,111,114,17,112,12,127,97,1,2,127,103,80,2
22,Querétaro Arteaga,011,El Marqués,0082,La Mariola (El Rosario),1001651,203858,1920,266,140,126,34,12,22,112,60,52,9,232,128,104,49,69,40,29,20,174,154,80,74,44,62,142,74,68,144,75,69,12,6,6,9,4,5,111.11,3.44,231,0,0,0,0,160,103,103,0,0,1,1,0,30,14,16,0,0,0,2,12,7,5,10,4,3,1,34,17,17,105,53,52,12,8,4,3,2,1,4.07,4.35,3.78,0,0,0,0,0,0,0,0,0,0,58,52,6,266,239,27,58,58,266,4.59,2.03,51,7,35,23,9,28,21,41,58,0,40,13,58,40,0,2,55,35,9,0
22,Querétaro Arteaga,011,El Marqués,0083,Santa María Ticomán,1001543,204005,1900,463,229,234,57,29,28,175,90,85,11,405,200,205,72,107,56,51,35,322,287,139,148,93,124,263,129,134,260,129,131,24,10,14,13,5,8,97.86,3.13,404,0,0,0,0,305,155,153,2,0,2,1,1,44,18,26,1,1,0,0,5,3,2,5,13,6,7,50,23,27,131,63,68,84,42,42,21,10,11,5.97,6.22,5.73,0,0,0,0,0,0,0,0,0,0,105,88,17,463,406,57,105,105,463,4.41,1.87,100,5,64,41,21,45,39,75,103,1,83,18,102,81,0,5,97,66,31,2
22,Querétaro Arteaga,011,El Marqués,0084,San Martín de Porres,1001302,204024,1925,19,11,8,2,1,1,5,1,4,1,17,10,7,2,2,0,2,0,14,14,10,4,2,2,9,6,3,14,10,4,5,4,1,2,1,1,137.50,6.50,17,0,0,0,0,7,12,6,0,6,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,8,5,3,5,4,1,1,1,0,0,0,0,2.43,2.80,1.50,0,0,0,0,0,0,0,0,0,0,7,7,0,19,19,0,6,6,19,3.17,1.46,4,2,5,1,1,3,2,0,0,6,0,6,0,0,6,4,2,0,0,0
22,Querétaro Arteaga,011,El Marqués,0086,La Noria,1001746,203413,1970,14,7,7,1,1,0,4,3,1,1,13,6,7,2,2,1,1,0,10,10,4,6,3,5,10,4,6,9,4,5,0,0,0,0,0,0,100,3,12,1,0,1,0,8,6,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,2,3,4,2,2,0,0,0,6.50,7.50,5.83,0,0,0,0,0,0,0,0,0,0,3,3,0,14,14,0,3,3,14,4.67,2,3,0,1,2,0,2,1,1,0,3,1,1,3,0,0,0,3,3,1,0
22,Querétaro Arteaga,011,El Marqués,0087,Rancho Isabel,1001300,203748,1890,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0088,Rancho la Charca,1001421,203156,1920,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0090,González Blanco,1001735,204504,1980,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0094,Estación de Chichimequillas,1001853,204530,1980,17,9,8,4,3,1,8,5,3,3,13,6,7,1,1,0,1,0,9,9,4,5,3,5,9,4,5,8,4,4,0,0,0,0,0,0,112.50,2.20,13,0,0,0,0,4,13,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,5,3,2,0,0,0,7,8.25,6,0,0,0,0,0,0,0,0,0,0,4,4,0,17,17,0,4,4,17,4.25,1.89,4,0,2,2,0,3,1,4,0,4,4,0,4,0,0,0,4,4,4,0
22,Querétaro Arteaga,011,El Marqués,0097,Rancho Ex-hacienda de Chichimequillas,1002023,204534,1960,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0099,Rancho el Marqués,1001750,204219,1950,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0104,Familia Suárez,1002018,204534,1960,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0106,Fraccionamiento Amazcala,1001536,204126,1920,39,18,21,2,1,1,7,3,4,1,37,17,20,4,4,1,3,0,32,32,15,17,3,10,26,13,13,32,15,17,6,2,4,5,1,4,85.71,1.76,29,5,3,2,2,13,25,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,2,2,25,13,12,13.72,13.80,13.64,0,0,0,0,0,0,0,0,0,0,13,8,5,39,24,15,13,13,39,3,0.72,13,0,4,9,0,2,11,13,13,0,13,0,13,13,0,0,13,13,12,7
22,Querétaro Arteaga,011,El Marqués,0107,Rancho H,1001708,203910,1940,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0110,Rancho Nuevo,1001338,203928,1905,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0111,Rancho los Balandra,1001325,203930,1900,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0115,Granja San Julián,1001655,204230,1930,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0119,Establo el Convento,1001527,203711,1915,16,6,10,2,0,2,6,1,5,1,14,6,8,0,3,1,2,3,13,10,5,5,1,3,10,5,5,9,5,4,0,0,0,0,0,0,60,1.71,14,0,0,0,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,2,3,0,3,2,2,0,7.50,7.80,7.20,0,0,0,0,0,0,0,0,0,0,4,4,0,16,16,0,4,4,16,4,1.07,4,0,0,4,0,0,4,4,4,0,4,0,4,4,0,0,4,4,2,1
22,Querétaro Arteaga,011,El Marqués,0120,Granja la Concha,1001515,203700,1900,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0121,Rancho el Hueso,1001534,203630,1980,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0132,Familia Rodríguez González,1001450,203843,1890,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0133,Rancho los Aguilares,1001620,204221,1920,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0138,Rancho el Cute,1002200,204642,1980,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0140,Casa Blanca,1001435,203918,1900,116,61,55,16,10,6,46,26,20,2,100,51,49,21,28,15,13,7,77,70,35,35,19,32,64,30,34,64,31,33,6,5,1,6,5,1,110.91,2.18,94,6,4,2,0,97,19,19,0,0,1,1,0,3,1,2,1,0,1,2,2,1,1,0,5,3,2,7,4,3,30,14,16,16,7,9,17,10,7,7.43,7.40,7.46,0,0,0,0,0,0,0,0,0,0,26,23,3,116,102,14,26,26,116,4.46,1.08,23,3,13,13,1,11,14,24,16,10,24,2,24,16,0,3,23,18,15,4
22,Querétaro Arteaga,011,El Marqués,0141,El Fraile,1001502,205542,2400,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0143,Rancho Trojitas,1001641,203622,1965,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,011,El Marqués,0144,La Nueva Jerusalen,1001552,203625,1935,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
